,Date,Test,Predicted
0,2022-10-04,7.823,7.719065154077611
1,2022-10-05,7.6705,7.688986618661999
2,2022-10-06,7.5804,7.659850987300108
3,2022-10-07,7.3264,7.631704762295329
4,2022-10-10,7.1878,7.553613948219564
5,2022-10-11,7.1718,7.52981840286141
6,2022-10-12,7.1579,7.507190252696989
7,2022-10-17,7.2034,7.412280860209206
8,2022-10-18,7.2613,7.397037028050007
9,2022-10-19,7.1692,7.383052760528054
10,2022-10-20,7.0875,7.370326811811785
11,2022-10-21,7.3135,7.358854572817118
12,2022-10-25,7.3931,7.325299204189887
13,2022-10-26,7.4696,7.319916836002152
14,2022-10-27,7.3847,7.315696649931796
15,2022-10-28,7.2715,7.3126140400921145
16,2022-10-31,7.2745,7.309912613104718
17,2022-11-01,7.3882,7.311091402949916
18,2022-11-02,7.2398,7.313254048884724
19,2022-11-03,7.3419,7.316364831491548
20,2022-11-04,7.709,7.320386763339537
21,2022-11-07,7.6579,7.3375340260089255
22,2022-11-08,7.7876,7.34481107449441
23,2022-11-09,7.4691,7.35280103130525
24,2022-11-10,7.9695,7.361462687978877
25,2022-11-11,8.1802,7.370754663770933
26,2022-11-14,8.0532,7.401998996093535
27,2022-11-15,7.9835,7.413399743499838
28,2022-11-16,7.7807,7.425225986043902
29,2022-11-17,7.6587,7.437438021079889
30,2022-11-18,7.6061,7.449996817810193
31,2022-11-21,7.5015,7.489375466608264
32,2022-11-22,7.5059,7.5029475702318225
33,2022-11-23,7.6154,7.516684390308
34,2022-11-24,7.6109,7.530552645711038
35,2022-11-25,7.4881,7.544520233614415
36,2022-11-28,7.3382,7.586716521853932
37,2022-11-29,7.4672,7.600785388235277
38,2022-11-30,7.8945,7.614812067272822
39,2022-12-01,7.8344,7.628772228582594
40,2022-12-02,7.9583,7.642642896643417
41,2022-12-06,7.6268,7.696818515017556
42,2022-12-07,7.6506,7.709944364380672
43,2022-12-08,7.6524,7.722871090062745
44,2022-12-09,7.5118,7.735584992038187
45,2022-12-13,7.5173,7.784081292259141
46,2022-12-14,7.4406,7.795568046321793
47,2022-12-15,7.2977,7.806784780869904
48,2022-12-16,7.253,7.817725794145721
49,2022-12-19,7.116,7.848852040649968
50,2022-12-20,7.0909,7.858652248657163
51,2022-12-21,7.0932,7.86816216542834
52,2022-12-22,6.9061,7.877381354750604
53,2022-12-23,6.8203,7.886310101714526
54,2022-12-26,6.8179,7.911366423481473
